maturity_days,expiry,strike,mid,implied_vol,spot,moneyness
22,2018-08-31,2400.0,411.15,0.271,2813.18,0.853127
22,2018-08-31,2415.0,396.25,0.2638,2813.18,0.858459
22,2018-08-31,2420.0,391.3,0.2678,2813.18,0.860236
22,2018-08-31,2430.0,381.4,0.2646,2813.18,0.863791
22,2018-08-31,2440.0,371.5,0.26,2813.18,0.867346
22,2018-08-31,2445.0,366.6,0.2512,2813.18,0.869123
22,2018-08-31,2455.0,356.7,0.2467,2813.18,0.872678
22,2018-08-31,2465.0,346.8,0.2422,2813.18,0.876233
22,2018-08-31,2470.0,341.8,0.2457,2813.18,0.87801
22,2018-08-31,2480.0,332.0,0.2371,2813.18,0.881565
22,2018-08-31,2490.0,322.1,0.2313,2813.18,0.885119
22,2018-08-31,2495.0,317.2,0.2307,2813.18,0.886897
22,2018-08-31,2505.0,307.3,0.2249,2813.18,0.890451
22,2018-08-31,2515.0,297.45,0.2253,2813.18,0.894006
22,2018-08-31,2520.0,292.55,0.2188,2813.18,0.895783
22,2018-08-31,2530.0,282.75,0.218,2813.18,0.899338
22,2018-08-31,2540.0,272.9,0.2097,2813.18,0.902893
22,2018-08-31,2545.0,268.0,0.2076,2813.18,0.90467
22,2018-08-31,2555.0,258.2,0.2034,2813.18,0.908225
22,2018-08-31,2565.0,248.4,0.1991,2813.18,0.91178
22,2018-08-31,2570.0,243.5,0.1968,2813.18,0.913557
22,2018-08-31,2580.0,233.8,0.1927,2813.18,0.917112
22,2018-08-31,2585.0,228.9,0.1935,2813.18,0.918889
22,2018-08-31,2595.0,219.2,0.1864,2813.18,0.922444
22,2018-08-31,2605.0,209.45,0.1846,2813.18,0.925998
22,2018-08-31,2610.0,204.65,0.1796,2813.18,0.927776
22,2018-08-31,2620.0,195.0,0.1755,2813.18,0.93133
22,2018-08-31,2630.0,185.4,0.1716,2813.18,0.934885
22,2018-08-31,2635.0,180.6,0.1711,2813.18,0.936662
22,2018-08-31,2645.0,171.05,0.1647,2813.18,0.940217
22,2018-08-31,2655.0,161.55,0.1608,2813.18,0.943772
22,2018-08-31,2660.0,156.8,0.16,2813.18,0.945549
22,2018-08-31,2670.0,147.4,0.1542,2813.18,0.949104
22,2018-08-31,2680.0,138.05,0.1512,2813.18,0.952659
22,2018-08-31,2685.0,133.45,0.148,2813.18,0.954436
22,2018-08-31,2695.0,124.2,0.1437,2813.18,0.957991
22,2018-08-31,2705.0,115.1,0.1408,2813.18,0.961545
22,2018-08-31,2710.0,110.55,0.1375,2813.18,0.963323
22,2018-08-31,2720.0,101.6,0.1333,2813.18,0.966877
22,2018-08-31,2730.0,92.75,0.1298,2813.18,0.970432
22,2018-08-31,2735.0,88.45,0.1279,2813.18,0.972209
22,2018-08-31,2745.0,79.85,0.123,2813.18,0.975764
22,2018-08-31,2755.0,71.4,0.1193,2813.18,0.979319
22,2018-08-31,2760.0,67.3,0.1171,2813.18,0.981096
22,2018-08-31,2770.0,59.3,0.1128,2813.18,0.984651
22,2018-08-31,2780.0,51.55,0.1084,2813.18,0.988206
22,2018-08-31,2785.0,47.85,0.1063,2813.18,0.989983
22,2018-08-31,2795.0,40.65,0.102,2813.18,0.993538
22,2018-08-31,2805.0,33.9,0.0978,2813.18,0.997092
22,2018-08-31,2810.0,30.75,0.0958,2813.18,0.99887
22,2018-08-31,2820.0,24.8,0.0917,2813.18,1.002424
22,2018-08-31,2830.0,19.55,0.088,2813.18,1.005979
22,2018-08-31,2835.0,17.2,0.0864,2813.18,1.007756
22,2018-08-31,2845.0,13.1,0.0832,2813.18,1.011311
22,2018-08-31,2855.0,9.75,0.0811,2813.18,1.014866
22,2018-08-31,2860.0,8.35,0.0798,2813.18,1.016643
22,2018-08-31,2870.0,6.15,0.0785,2813.18,1.020198
22,2018-08-31,2880.0,4.5,0.0778,2813.18,1.023752
22,2018-08-31,2885.0,3.9,0.0779,2813.18,1.02553
22,2018-08-31,2895.0,2.925,0.0782,2813.18,1.029085
22,2018-08-31,2900.0,2.575,0.0788,2813.18,1.030862
22,2018-08-31,2910.0,2.0,0.0801,2813.18,1.034417
22,2018-08-31,2920.0,1.575,0.0819,2813.18,1.037971
22,2018-08-31,2925.0,1.4,0.0827,2813.18,1.039749
22,2018-08-31,2935.0,1.125,0.0848,2813.18,1.043303
22,2018-08-31,2945.0,0.9,0.0868,2813.18,1.046858
22,2018-08-31,2950.0,0.8,0.0878,2813.18,1.048635
22,2018-08-31,2960.0,0.65,0.0892,2813.18,1.05219
22,2018-08-31,2970.0,0.525,0.092,2813.18,1.055745
22,2018-08-31,2975.0,0.475,0.0932,2813.18,1.057522
22,2018-08-31,2985.0,0.4,0.0952,2813.18,1.061077
22,2018-08-31,2995.0,0.35,0.0982,2813.18,1.064631
22,2018-08-31,3000.0,0.3,0.0987,2813.18,1.066409
22,2018-08-31,3010.0,0.275,0.1011,2813.18,1.069964
22,2018-08-31,3020.0,0.225,0.1031,2813.18,1.073518
22,2018-08-31,3025.0,0.225,0.1052,2813.18,1.075296
22,2018-08-31,3040.0,0.175,0.1089,2813.18,1.080628
22,2018-08-31,3060.0,0.15,0.1134,2813.18,1.087737
22,2018-08-31,3070.0,0.125,0.1173,2813.18,1.091292
22,2018-08-31,3100.0,0.1,0.1234,2813.18,1.101956
27,2018-09-07,2395.0,416.25,0.2586,2813.18,0.85135
27,2018-09-07,2405.0,406.35,0.2555,2813.18,0.854904
27,2018-09-07,2410.0,401.45,0.2514,2813.18,0.856682
27,2018-09-07,2420.0,391.55,0.248,2813.18,0.860236
27,2018-09-07,2430.0,381.65,0.2446,2813.18,0.863791
27,2018-09-07,2435.0,376.75,0.2415,2813.18,0.865569
27,2018-09-07,2445.0,366.9,0.2387,2813.18,0.869123
27,2018-09-07,2455.0,357.05,0.2366,2813.18,0.872678
27,2018-09-07,2460.0,352.1,0.2326,2813.18,0.874455
27,2018-09-07,2470.0,342.25,0.2317,2813.18,0.87801
27,2018-09-07,2480.0,332.4,0.2268,2813.18,0.881565
27,2018-09-07,2490.0,322.6,0.2232,2813.18,0.885119
27,2018-09-07,2495.0,317.7,0.2181,2813.18,0.886897
27,2018-09-07,2505.0,307.85,0.2157,2813.18,0.890451
27,2018-09-07,2515.0,298.05,0.2093,2813.18,0.894006
27,2018-09-07,2520.0,293.15,0.2074,2813.18,0.895783
27,2018-09-07,2530.0,283.35,0.2034,2813.18,0.899338
27,2018-09-07,2540.0,273.6,0.1993,2813.18,0.902893
27,2018-09-07,2545.0,268.75,0.1971,2813.18,0.90467
27,2018-09-07,2555.0,259.0,0.1948,2813.18,0.908225
27,2018-09-07,2565.0,249.3,0.1907,2813.18,0.91178
27,2018-09-07,2570.0,244.4,0.1902,2813.18,0.913557
27,2018-09-07,2580.0,234.75,0.1845,2813.18,0.917112
27,2018-09-07,2590.0,225.05,0.1805,2813.18,0.920666
27,2018-09-07,2595.0,220.25,0.1787,2813.18,0.922444
27,2018-09-07,2605.0,210.6,0.1748,2813.18,0.925998
27,2018-09-07,2615.0,201.0,0.1709,2813.18,0.929553
27,2018-09-07,2620.0,196.25,0.1689,2813.18,0.93133
27,2018-09-07,2630.0,186.7,0.1648,2813.18,0.934885
27,2018-09-07,2640.0,177.2,0.1619,2813.18,0.93844
27,2018-09-07,2650.0,167.8,0.1578,2813.18,0.941994
27,2018-09-07,2655.0,163.1,0.1556,2813.18,0.943772
27,2018-09-07,2665.0,153.75,0.1517,2813.18,0.947327
27,2018-09-07,2675.0,144.5,0.1482,2813.18,0.950881
27,2018-09-07,2680.0,139.9,0.1461,2813.18,0.952659
27,2018-09-07,2690.0,130.75,0.1423,2813.18,0.956213
27,2018-09-07,2700.0,121.65,0.1377,2813.18,0.959768
27,2018-09-07,2705.0,117.15,0.1365,2813.18,0.961545
27,2018-09-07,2715.0,108.25,0.1317,2813.18,0.9651
27,2018-09-07,2725.0,99.5,0.1278,2813.18,0.968655
27,2018-09-07,2730.0,95.15,0.1258,2813.18,0.970432
27,2018-09-07,2740.0,86.55,0.1219,2813.18,0.973987
27,2018-09-07,2750.0,78.15,0.1188,2813.18,0.977541
27,2018-09-07,2755.0,74.1,0.1167,2813.18,0.979319
27,2018-09-07,2765.0,66.05,0.1127,2813.18,0.982873
27,2018-09-07,2775.0,58.3,0.1086,2813.18,0.986428
27,2018-09-07,2780.0,54.5,0.1066,2813.18,0.988206
27,2018-09-07,2790.0,47.2,0.1027,2813.18,0.99176
27,2018-09-07,2800.0,40.35,0.099,2813.18,0.995315
27,2018-09-07,2805.0,37.0,0.0971,2813.18,0.997092
27,2018-09-07,2815.0,30.8,0.0934,2813.18,1.000647
27,2018-09-07,2825.0,25.15,0.09,2813.18,1.004202
27,2018-09-07,2835.0,20.15,0.0866,2813.18,1.007756
27,2018-09-07,2840.0,17.85,0.0852,2813.18,1.009534
27,2018-09-07,2850.0,13.9,0.0824,2813.18,1.013088
27,2018-09-07,2860.0,10.6,0.0802,2813.18,1.016643
27,2018-09-07,2865.0,9.25,0.0794,2813.18,1.01842
27,2018-09-07,2875.0,6.95,0.0779,2813.18,1.021975
27,2018-09-07,2885.0,5.25,0.0773,2813.18,1.02553
27,2018-09-07,2890.0,4.55,0.0771,2813.18,1.027307
27,2018-09-07,2900.0,3.5,0.0774,2813.18,1.030862
27,2018-09-07,2910.0,2.75,0.0784,2813.18,1.034417
27,2018-09-07,2915.0,2.475,0.0788,2813.18,1.036194
27,2018-09-07,2925.0,1.975,0.0802,2813.18,1.039749
27,2018-09-07,2935.0,1.625,0.0821,2813.18,1.043303
27,2018-09-07,2940.0,1.45,0.0826,2813.18,1.045081
27,2018-09-07,2950.0,1.175,0.0846,2813.18,1.048635
27,2018-09-07,2960.0,0.975,0.0865,2813.18,1.05219
27,2018-09-07,2965.0,0.875,0.0873,2813.18,1.053967
27,2018-09-07,2975.0,0.725,0.089,2813.18,1.057522
27,2018-09-07,2985.0,0.625,0.0911,2813.18,1.061077
27,2018-09-07,2995.0,0.525,0.0932,2813.18,1.064631
27,2018-09-07,3000.0,0.475,0.0941,2813.18,1.066409
27,2018-09-07,3010.0,0.4,0.0961,2813.18,1.069964
27,2018-09-07,3020.0,0.35,0.0986,2813.18,1.073518
27,2018-09-07,3025.0,0.325,0.0998,2813.18,1.075296
27,2018-09-07,3040.0,0.275,0.1028,2813.18,1.080628
27,2018-09-07,3075.0,0.175,0.1093,2813.18,1.093069
27,2018-09-07,3100.0,0.125,0.114,2813.18,1.101956
27,2018-09-07,3150.0,0.075,0.1242,2813.18,1.119729
32,2018-09-14,2400.0,411.8,0.2511,2813.18,0.853127
32,2018-09-14,2420.0,392.1,0.2435,2813.18,0.860236
32,2018-09-14,2425.0,387.15,0.2378,2813.18,0.862014
32,2018-09-14,2440.0,372.4,0.2356,2813.18,0.867346
32,2018-09-14,2450.0,362.6,0.2284,2813.18,0.870901
32,2018-09-14,2470.0,342.95,0.2214,2813.18,0.87801
32,2018-09-14,2475.0,338.1,0.2196,2813.18,0.879787
32,2018-09-14,2490.0,323.4,0.2144,2813.18,0.885119
32,2018-09-14,2500.0,313.65,0.21,2813.18,0.888674
32,2018-09-14,2510.0,303.9,0.2064,2813.18,0.892229
32,2018-09-14,2515.0,299.0,0.2073,2813.18,0.894006
32,2018-09-14,2525.0,289.3,0.2011,2813.18,0.897561
32,2018-09-14,2530.0,284.45,0.2017,2813.18,0.899338
32,2018-09-14,2540.0,274.75,0.1955,2813.18,0.902893
32,2018-09-14,2545.0,269.95,0.1962,2813.18,0.90467
32,2018-09-14,2555.0,260.25,0.1907,2813.18,0.908225
32,2018-09-14,2560.0,255.45,0.1884,2813.18,0.910002
32,2018-09-14,2570.0,245.8,0.1851,2813.18,0.913557
32,2018-09-14,2575.0,241.0,0.1849,2813.18,0.915334
32,2018-09-14,2585.0,231.4,0.1792,2813.18,0.918889
32,2018-09-14,2590.0,226.6,0.1773,2813.18,0.920666
32,2018-09-14,2600.0,217.05,0.1738,2813.18,0.924221
32,2018-09-14,2605.0,212.25,0.1718,2813.18,0.925998
32,2018-09-14,2615.0,202.75,0.1698,2813.18,0.929553
32,2018-09-14,2620.0,198.05,0.1662,2813.18,0.93133
32,2018-09-14,2630.0,188.6,0.1642,2813.18,0.934885
32,2018-09-14,2635.0,183.9,0.1609,2813.18,0.936662
32,2018-09-14,2645.0,174.55,0.1582,2813.18,0.940217
32,2018-09-14,2650.0,169.95,0.1555,2813.18,0.941994
32,2018-09-14,2660.0,160.65,0.1528,2813.18,0.945549
32,2018-09-14,2665.0,156.05,0.1511,2813.18,0.947327
32,2018-09-14,2675.0,146.9,0.147,2813.18,0.950881
32,2018-09-14,2680.0,142.35,0.1453,2813.18,0.952659
32,2018-09-14,2690.0,133.25,0.1414,2813.18,0.956213
32,2018-09-14,2695.0,128.8,0.1398,2813.18,0.957991
32,2018-09-14,2705.0,119.9,0.136,2813.18,0.961545
32,2018-09-14,2710.0,115.45,0.1335,2813.18,0.963323
32,2018-09-14,2720.0,106.75,0.1304,2813.18,0.966877
32,2018-09-14,2725.0,102.4,0.1287,2813.18,0.968655
32,2018-09-14,2735.0,93.9,0.1243,2813.18,0.972209
32,2018-09-14,2740.0,89.75,0.123,2813.18,0.973987
32,2018-09-14,2750.0,81.5,0.1193,2813.18,0.977541
32,2018-09-14,2755.0,77.45,0.1175,2813.18,0.979319
32,2018-09-14,2765.0,69.55,0.1137,2813.18,0.982873
32,2018-09-14,2770.0,65.65,0.1117,2813.18,0.984651
32,2018-09-14,2780.0,58.15,0.108,2813.18,0.988206
32,2018-09-14,2785.0,54.5,0.1063,2813.18,0.989983
32,2018-09-14,2795.0,47.45,0.1026,2813.18,0.993538
32,2018-09-14,2800.0,44.1,0.1008,2813.18,0.995315
32,2018-09-14,2810.0,37.65,0.0973,2813.18,0.99887
32,2018-09-14,2815.0,34.6,0.0957,2813.18,1.000647
32,2018-09-14,2825.0,28.9,0.0925,2813.18,1.004202
32,2018-09-14,2830.0,26.25,0.0909,2813.18,1.005979
32,2018-09-14,2840.0,21.4,0.088,2813.18,1.009534
32,2018-09-14,2845.0,19.15,0.0866,2813.18,1.011311
32,2018-09-14,2855.0,15.3,0.0841,2813.18,1.014866
32,2018-09-14,2860.0,13.6,0.0832,2813.18,1.016643
32,2018-09-14,2870.0,10.6,0.0812,2813.18,1.020198
32,2018-09-14,2875.0,9.35,0.0806,2813.18,1.021975
32,2018-09-14,2885.0,7.25,0.0797,2813.18,1.02553
